recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
0,italian,Italian Chicken Cacciatore,5.0,3,"['black olives', 'pepper', ""torn basil leaves'"", 's tomato paste', 'onion', 'olive oil', 'all-purpose flour', 'tomatoes', 'dry white wine', 'parsley', 'white sugar', 'chicken', 'salt']",587,36.5,38.8,117,1707
1,italian,Spaghetti Cacio e Pepe,4.58,73,"['pepper', 'garlic', ""Pecorino Romano cheese'"", 'olive oil', 'spaghetti']",806,87.8,31.6,54,633
2,italian,Easy Caponata,4.67,3,"['black olives', 'pepper', 'raisins', 'leaves basil', 'pine nuts', ' eggplant', 'tomato puree (passata)', 'zucchini', 'onion', 'olive oil', 'white vinegar', 'capers', 'white sugar', 'salt', 'stalks stalk celery']",289,25.2,4.4,0,424
3,italian,Chef John's Lemon Ice,4.64,10,"['ly squeezed lemon juice', ""lemon extract'"", 'water', 'lemon zest', 'white sugar']",94,24.8,0.1,0,4
4,italian,Focaccia di Recco,4.6,17,"['crescenza-stracchino cheese', 'water', 'cornmeal', 'all-purpose flour', 'quarter-sheet baking pan', 'extra-virgin olive oil', 'salt']",186,24.1,4.7,7,327
5,italian,Frittata di Zucchine e Fiori di Zucca (Italian Courgette Frittata),4.5,1,"['pepper', 'eggs', 'mint', 'zucchini blossoms', 'zucchini', 'Pecorino Romano cheese', 'Parmesan cheese', 'bunch parsley', 'white onion', 'extra-virgin olive oil', 'salt']",267,10.3,14.5,284,250
6,italian,Melanzana alla Parmigiana (Perfect Eggplant Parmigiana),3.5,1,"['eggplants', 'oregano', ""Parmesan cheese'"", 'garlic', 'basil', 'tomatoes in puree', 'mozzarella cheese', 'olive oil', 'extra-virgin olive oil', 'salt']",506,36.8,28.9,83,453
7,italian,Affogato with Cold-Brewed Coffee,4.67,8,"[""shaved dark chocolate'"", 'water', '-coarse ground coffee', 'vanilla ice cream']",109,15.4,2.1,9,46
8,italian,World's Best Lasagna,4.79,11758,"['mozzarella cheese', 'ricotta cheese', 'sweet Italian sausage', 'lean ground beef', 'pepper', ""Parmesan cheese'"", 'parsley', 'lasagna noodles', 's tomato paste', 'garlic', 'water', 'onion', 'Italian seasoning', 's canned tomato sauce', 'salt', 'fennel seeds', 'basil leaves', 'tomatoes', 'egg', 'white sugar']",448,36.5,29.7,82,1788
9,italian,Chicken Marsala,4.54,3698,"[""cooking sherry'"", 'butter', 'pepper', 'oregano', 'Marsala wine', 'olive oil', 'all-purpose flour for coating', 'mushrooms', 'salt']",448,13.3,28.8,99,543
10,spanish,Spanish Cod,4.49,116,"['cherry tomatoes', 'butter', 'pepper', 'paprika', 'garlic', 'tomato sauce', 'Italian vegetable salad', 'onion', ""fillets cod fillets'"", 'olive oil', 'green olives']",170,6.5,21.3,46,597
11,spanish,Spanish Flan,4.39,777,"['evaporated milk', 'condensed milk', 'eggs', ""vanilla extract'"", 'white sugar']",349,56.7,9.5,100,139
12,spanish,Easy Paella,4.61,379,"['short-grain white rice', 'Spanish onion', 'paprika', 'pepper', 'chorizo sausage', 'oregano', 'lemons', 'garlic', 'bay leaf', 'olive oil', 'saffron threads', 'shrimp', 'bunch Italian flat leaf parsley', 'chicken', 'salt']",736,45.7,55.7,202,1204
13,spanish,Empanadas,4.57,363,"['fruit preserves', 'butter', 'package cream cheese', ""ground cinnamon'"", 'sifted all-purpose flour', 'white sugar']",226,32.1,1.8,28,84
14,spanish,Espinacas con Garbanzos (Spinach with Garbanzo Beans),4.44,290,"['cumin', 'garlic', 'spinach', 'onion', 'garbanzo beans', 'salt', 'extra-virgin olive oil']",169,26.0,7.3,0,600
15,spanish,Gazpacho,4.34,177,"['cucumber', 'pepper', 'red wine vinegar', 'garlic', 'basil', 'green onions', 'tomato juice', 'onion', 'lemon juice', 'tomatoes', 'tarragon', 'parsley', 'white sugar', 'salt']",39,9.2,1.6,0,305
16,spanish,Avocado and Tuna Tapas,4.67,164,"['balsamic vinegar', 'pepper', 'green onions', 'water', 'ripe avocados', 'mayonnaise', 'salt']",294,11.0,23.9,27,154
17,spanish,Spanish Potato Omelet,4.47,152,"['pepper', 'eggs', 'tomatoes ', 'green onions', 'onion', 'olive oil', 'potatoes', 'salt']",252,10.7,5.4,124,54
18,spanish,Chef John's Chicken and Rice,4.55,148,"['ground cumin', 'paprika', 'pepper', 'oregano', 'garlic', 'water', 'onion', 'white sugar', 'olive oil', 'tomato paste', 'capers', 'long grain white rice', 'green olives', 'chicken', 'salt']",474,45.1,28.9,77,1329
19,spanish,Paella I,4.47,125,"['Spanish chorizo (cured spiced pork sausage)', 'white wine', 'Italian flat leaf parsley', 'pepper', 'thyme', 'frozen green peas', 'slices lemon', 'garlic', 'saffron', 'onion', 'mussels', 'olive oil', 'tomatoes', 'squid', 'shrimp', 'Arborio rice', 'chicken', 'salt']",524,56.6,28.8,106,1162
20,greek,Beef Stifado,4.32,23,"['ground cinnamon', 'butter', 'pepper', 'pearl onions', 'garlic', 'orange zest', 'red wine', 'white sugar', 'water', 'olive oil', 'tomatoes', ' onion', 'beef stew meat', 'ground nutmeg', 'salt']",544,20.6,31.7,112,715
21,greek,Moussaka,4.44,432,"['fines herbs', ""ground nutmeg'"", 'milk', 'olive oil', 'all-purpose flour', 'lean ground beef', 'pepper', 'parsley', 'onions', 'ground nutmeg', 'garlic', 'tomato sauce', 'Parmesan cheese', 'salt', 'ground cinnamon', 'butter', 'eggplants', 'red wine', 'egg']",567,29.1,23.6,123,1017
22,greek,Greek Lentil Soup (Fakes),4.57,396,"['carrot', 'bay leaves', 'pepper', 'oregano', 'rosemary', 'garlic', 'red wine vinegar', 'brown lentils', 'water', 'onion', 'olive oil', 'tomato paste', 'salt']",357,40.3,15.5,0,57
23,greek,Marinated Greek Chicken Kabobs,4.41,199,"['pepper', 'oregano', 'rosemary', 'container fat-free plain yogurt', 'lemon zest', 'lemon juice', 'tomatoes', 'red onion', 'salt']",243,12.3,31.0,85,632
24,greek,Chef John's Tzatziki Sauce,4.54,115,"['pepper', 'garlic', 'mint', 'English cucumber', 'lemon', 'dill for garnish', 'Greek yogurt', 'dill', 'salt']",49,2.5,2.2,8,120
25,greek,My Own Famous Stuffed Grape Leaves,4.39,93,"[""olive oil'"", 'mint leaves', 'grape leaves', 'water', 'onion', 'lemon juice', 'long-grain white rice', 'dill', 'chicken']",303,30.9,3.6,0,573
26,greek,Yia Yia's Baklava,4.63,7,"['ground cinnamon', 'walnuts', 'Filling:', 'Syrup:', 'ground nutmeg', 'water', 'whole cloves', 'lemon', ""sheets phyllo dough'"", 'cinnamon stick', 'white sugar', 'salt']",386,44.0,4.9,18,95
27,greek,Shrimps Saganaki (Greek Recipe),4.44,11,"['white wine', 'package feta cheese', 'pepper', 'garlic powder (optional)', 'onion', 'parsley', 'tomatoes', 'olive oil', ' shrimp', 'salt']",441,10.1,27.8,223,1035
28,greek,Greek Sausage: Sheftalia,4.88,7,"['caul fat', 'pepper', 'ground pork', 'vinegar', 'onion', ""skewers'"", 'parsley', 'salt']",1070,5.7,27.7,160,97
29,greek,Greek Baklava,4.83,1603,"['package phyllo dough', 'ground cinnamon', 'butter', 'nuts', 'vanilla extract', ""honey'"", 'water', 'white sugar']",393,37.5,6.1,27,196
30,french,Poulet de Provencal,4.69,43,"['balsamic vinegar', 'shallot', 'herbes de Provence', 'butter', 'pepper', 'slices provolone cheese', 'olive oil', 'cloves garlic', 'Dijon mustard', 'cremini mushrooms', 'chicken', 'salt']",249,8.1,30.1,77,388
31,french,Gratin Dauphinois de Solange,4.88,7,"['pepper', 'garlic', 'heavy whipping cream', 'Comte cheese', 'potatoes']",627,29.5,17.2,180,209
32,french,Traditional Layered French Croissants,4.35,27,"['packages active dry yeast', 'water', 'milk', 'all-purpose flour', 'heavy cream', 'egg', 'sugar', 'salt']",213,18.8,3.2,45,140
33,french,Cali's Sinful Creme Brulee,4.59,54,"[""white sugar'"", 'egg yolks', 'vanilla extract', 'semi-sweet chocolate chips', 'heavy cream', 'white sugar', 'salt']",680,42.6,6.6,419,58
34,french,Beef Bourguignon II,4.45,448,"['butter', 'pepper', 'carrots', 'thyme', 'garlic', 'red wine', 'onion', 'stew meat', 'bay leaf', 'all-purpose flour', 'parsley', ""canned onions'"", 'mushrooms', 'salt']",583,21.9,32.2,125,1333
35,french,Chef John's Creme Fraiche,4.85,106,"[""cultured buttermilk'"", 'heavy cream']",52,0.5,0.4,20,7
36,french,French Onion Soup V,4.47,197,"['white wine', 'butter', 'pepper', 'thyme', 'water', 'French baguette', 'parsley', 'all-purpose flour', 'onions', 's beef broth', ""mozzarella cheese'"", 'white sugar']",476,56.1,21.8,36,1224
37,french,Chef John's Coq Au Vin,4.85,401,"['bone-in', 'butter', 'button mushrooms', 'pepper', 'thyme', 'shallots', 'red wine', 'all-purpose flour', 'yellow onion', 'bacon', 'chicken']",337,7.9,24.4,82,582
38,french,Chicken Cordon Bleu II,4.78,4561,"['butter', 'paprika', 'slices ham', 'slices Swiss cheese', 'cornstarch', 'all-purpose flour', 'dry white wine', ""heavy whipping cream'"", 'chicken']",584,7.7,41.6,195,655
39,french,Creamy Au Gratin Potatoes,4.53,3830,"['butter', 'pepper', 'russet potatoes', ""Cheddar cheese'"", 'onion', 'milk', 'all-purpose flour', 'salt']",499,49.3,19.8,77,683
40,german,Cinnamon Stars,3.87,40,"['egg whites', 'ground cinnamon', 'u""2 1/2 cups confectioners\' sugar""', 'lemon zest', 'finely ground almonds', 'salt']",190,21.2,5.0,0,24
41,german,Jaeger Schnitzel,4.23,43,"['oil for frying', 'eggs', 'boneless pork chops', 'packages dry mushroom gravy mix', 'plain bread crumbs', ""package dry egg noodles'"", 'mushrooms']",455,53.5,38.6,169,828
42,german,Crispy Roasted Chicken,4.66,69,"['paprika', 'fennel seeds', 'caraway seeds', 'rosemary', 'onion powder', 'vegetable oil', 'coriander seeds', 'all-purpose flour', 'chicken', 'garlic powder', 'sage', 'salt']",495,3.1,41.5,129,446
43,german,Uli's Apple Red Cabbage,4.61,32,"['thick-cut bacon', 'apple', 'bay leaves', 'ground cinnamon', 'butter', 'pepper', ""red cabbage'"", 'ground nutmeg', 'red wine', 'onion', 'whole cloves', 'apple cider vinegar', 'white sugar', 'chicken', 'salt']",151,16.2,3.7,21,402
44,german,Lengenberg's Boiled Potatoes,4.4,13,"[' yellow-flesh potatoes (such as Yukon gold)', ""parsley'"", 'salt']",204,46.2,5.4,0,57
45,german,German Spaetzle Dumplings,4.5,476,"['butter', 'pepper', 'eggs', ""parsley'"", 'water', 'milk', 'all-purpose flour', 'ground nutmeg', 'salt']",141,16.8,4.7,73,269
46,german,Bee Sting Cake (Bienenstich) II,3.74,32,"['u""1 1/2 tablespoons confectioners\' sugar""', 'lukewarm milk', 'active dry yeast', 'butter', 'almonds', 'almond extract', 'honey (optional)', 'cornstarch', 'heavy whipping cream', ""cream of tartar'"", 'milk', 'all-purpose flour', 'egg', 'white sugar', 'salt']",226,20.2,4.9,46,56
47,german,Semmelknoedel (Bread Dumplings),4.51,70,"['butter', 'eggs', 'pepper', ""dry bread crumbs (optional)'"", 'onion', 'milk', 'parsley', 'loaf stale French bread', 'salt']",506,78.8,20.5,113,1220
48,german,Kaiserschmarren,4.5,12,"['butter', 'eggs', 'u""2 tablespoons confectioners\' sugar""', 'milk', 'all-purpose flour', 'raisins (optional)', 'white sugar', 'salt']",472,89.9,11.6,196,109
49,german,Juicy Roasted Chicken,4.71,2497,"['stalk celery', 'pepper', 'chicken', 'margarine', 'onion powder', 'salt']",423,1.2,30.9,97,662
50,portuguese,Portuguese Kale Soup,4.36,54,"['beef soup bones', 'chorizo sausage', 'pepper', ' head cabbage', 'white pea beans', 'water', 'bunches kale ', 'potatoes', 'salt']",302,42.2,14.9,20,321
51,portuguese,Captain Duarte's Salt Cod Cakes,4.39,26,"['pepper', 'eggs', 'onion', 'parsley', 'all-purpose flour', ""olive oil for frying'"", 'seafood seasoning', 'potatoes', 'salt']",395,32.3,53.6,177,5436
52,portuguese,Arroz de Braga (Portuguese Rice),4.25,4,"['links pork sausage', 'ham', 'oil', 'pepper', 'rice', 'spring onions', 'water', 'onion', 'parsley', 'tomatoes', 'olive oil', 'pork sausages', 'leaves cabbage', 'chicken', 'salt']",539,61.5,26.2,65,1490
53,portuguese,Portuguese Shrimp,4.7,10,"['salt', 'pepper', 'unpeeled large shrimp', 'garlic', 'ground paprika', 'onion', 'ale', 'parsley', 'tomato paste', 'chicken', 'extra-virgin olive oil']",147,6.3,19.9,173,614
54,portuguese,Bacalhau Portuguese ao Forno (Salt Cod with Tomatoes and Olives),5.0,1,"['bay leaves', 'black olives', 'lemons', 'olive oil', 'tomatoes', 'onions', 'parsley', 'potatoes', 'salt']",433,16.0,73.4,173,8042
55,portuguese,Mom's Portuguese Beef Stew,4.41,29,"['bay leaves', 'carrot', 'white wine', 'paprika', 'pepper', 'tomato', 'sweet potato', 'garlic', 'green beans', 'water', 'onion', 'parsley', 'all-purpose flour', 'red potatoes', 'beef stew meat', 'salt', 'extra-virgin olive oil']",398,37.9,27.4,65,279
56,portuguese,Portuguese Sweet Bread I,4.71,422,"['bread flour', ""active dry yeast'"", 'milk', 'egg', 'margarine', 'white sugar', 'salt']",56,6.9,1.5,17,181
57,portuguese,Portuguese Custard Tarts - Pasteis de Nata,4.39,105,"['vanilla bean', 'egg yolks', 'cornstarch', 'package frozen puff pastry', 'milk', 'white sugar']",336,38.7,5.0,104,114
58,portuguese,Queijadas,4.44,110,"['butter', 'eggs', 'milk', 'all-purpose flour', ""vanilla extract'"", 'white sugar']",148,27.5,2.5,38,37
59,portuguese,Caldo Verde (Portuguese Green Soup),4.35,85,"['kale', 'linguica sausage', 'pepper', 'garlic', 'water', 'onion', 'olive oil', 'potatoes', 'salt']",402,45.2,11.7,25,1352
60,chinese,Kung Pao Chicken,4.29,903,"['white wine', 'garlic', 'cornstarch', 'green onions', 'water', 'hot chile paste', 'sesame oil', 'soy sauce', 'distilled white vinegar', 'brown sugar', ""peanuts'""]",437,25.3,34.4,66,596
61,chinese,Pan-Fried Chinese Pancakes,3.75,13,"['vegetable oil', 'water', 'all-purpose flour', 'sesame oil', 'vegetable oil (optional)', 'green onion', 'salt']",120,15.4,2.1,0,75
62,chinese,Chinese Lion's Head Soup,4.64,85,"['ground pork', 'head napa cabbage', 'vegetable oil', 'cornstarch', '(optional)', 'green onions', 'water', 'soy sauce', 'ginger root', ""sesame oil'"", 'sesame oil', 'egg', 'chicken', 'salt']",431,7.1,24.1,130,991
63,chinese,Pork Dumplings,4.58,244,"['ground pork', 'garlic', 'wonton wrappers', 'egg', ""Chinese cabbage'"", 'ginger root', 'green onion', 'soy sauce', 'sesame oil']",752,81.1,39.2,129,1449
64,chinese,Chinese Spareribs,4.35,89,"['honey', 'sake', 'garlic', 'hoisin sauce', ""pork spareribs'"", 'rice vinegar', 'lemon juice', 'Chinese five-spice powder', 'ginger', 'soy sauce', 'ketchup']",503,23.0,30.4,121,1015
65,chinese,Sweet and Sour Chicken I,4.51,911,"['pepper', 'self-rising flour', 'vegetable oil', 'cornstarch', 'water', 'pineapple chunks', 'vegetable oil for frying', 'drops orange food color', 'egg', 'distilled white vinegar', 'white sugar', 'salt']",639,56.2,59.2,160,759
66,chinese,Fun Karnal (Beef and Broccoli),4.15,10,"['white rice', 'sugar snap peas (optional)', 'pepper', 'bamboo shoots', '-inch-thick New York strip steaks', 'broccoli florets', 'garlic', 'vegetable oil', 'cornstarch', 'water', 'onion', ""green onion'"", 'bottle oyster sauce', 'green onion', 'soy sauce', 'mushrooms', 'soy sauce (optional)']",638,86.6,27.9,59,2001
67,chinese,Chinese Green Bean Stir-Fry,3.99,64,"[""bottles black bean sauce'"", 'pepper', 'garlic', 'vegetable oil', 'green beans', 'ginger root', 'salt']",107,12.3,3.1,0,368
68,chinese,Honey Walnut Shrimp,4.51,376,"['honey', 'egg whites', 'condensed milk', 'walnuts', 'water', 'large shrimp', ""vegetable oil for frying'"", 'mochiko (glutinous rice flour)', 'mayonnaise', 'white sugar']",605,68.0,26.1,179,340
69,chinese,Szechwan Shrimp,4.43,2118,"['honey', 'shrimp', 'ground ginger', 'pepper', 'vegetable oil', 'garlic', 'cornstarch', 'green onions', 'water', 'soy sauce', 'ketchup']",142,6.7,18.3,164,500
70,thai,Yam Taeng (Spicy Cucumber Salad),5.0,1,"['juice of 1 lime', 'cherry tomatoes', 'fish sauce', 'long beans', 'Thai chilies', 'palm sugar', 'cucumbers ', 'roasted peanuts', 'shrimp']",347,57.9,22.5,8,625
