id_recipe,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
1,italian,Italian Chicken Cacciatore,5.0,3,"[olive oil, onion, all-purpose flour, salt, pepper, chicken thighs, dry white wine,  tomatoes, (6 ounce) cans tomato paste, white sugar, salt, pepper, chicken broth, black olives,  fresh parsley, torn basil leaves]",587,36.5,38.8,117,1707
2,italian,Spaghetti Cacio e Pepe,4.58,73,"[spaghetti, olive oil, garlic, pepper,  pecorino romano cheese]",806,87.8,31.6,54,633
3,italian,Easy Caponata,4.67,3,"[stalks stalk celery, olive oil, onion, medium eggplant, pepper, zucchini, tomato puree (passata), white vinegar, white sugar, black olives, raisins, pine nuts, capers, salt, pepper, leaves basil]",289,25.2,4.4,0,424
4,italian,Chef John's Lemon Ice,4.64,10,"[cold water, white sugar, lemon zest, freshly squeezed lemon juice, lemon extract]",94,24.8,0.1,0,4
5,italian,Focaccia di Recco,4.6,17,"[all-purpose flour, cold water, cold water, extra-virgin olive oil, salt, quarter-sheet baking pan, extra-virgin olive oil, cornmeal, crescenza-stracchino cheese, extra-virgin olive oil, salt]",186,24.1,4.7,7,327
6,italian,Frittata di Zucchine e Fiori di Zucca (Italian Courgette Frittata),4.5,1,"[extra-virgin olive oil, white onion, bunch parsley, zucchini, salt, pepper, zucchini blossoms, eggs,  parmesan cheese,  pecorino romano cheese, leaves fresh mint]",267,10.3,14.5,284,250
7,italian,Melanzana alla Parmigiana (Perfect Eggplant Parmigiana),3.5,1,"[extra-virgin olive oil, eggplants, salt,  tomatoes in puree, olive oil, garlic, bunch fresh basil, fresh mozzarella cheese,  oregano,  parmesan cheese]",506,36.8,28.9,83,453
8,italian,Affogato with Cold-Brewed Coffee,4.67,8,"[medium-coarse ground coffee, cold water, vanilla ice cream, shaved dark chocolate]",109,15.4,2.1,9,46
9,italian,World's Best Lasagna,4.79,11758,"[sweet italian sausage, lean ground beef,  onion, garlic,  tomatoes, (6 ounce) cans tomato paste, (6.5 ounce) cans canned tomato sauce, water, white sugar,  basil leaves, fennel seeds, italian seasoning, salt, pepper,  fresh parsley, lasagna noodles, ricotta cheese, egg, salt, mozzarella cheese,  parmesan cheese]",448,36.5,29.7,82,1788
10,italian,Chicken Marsala,4.54,3698,"[all-purpose flour for coating, salt, pepper,  oregano, butter, olive oil,  mushrooms, marsala wine, cooking sherry]",448,13.3,28.8,99,543
11,italian,Jay's Signature Pizza Crust,4.69,3172,"[active dry yeast, brown sugar, warm water (110 degrees f/45 degrees c), salt, olive oil, all-purpose flour]",119,21.6,3.1,0,157
12,italian,"Bow Ties with Sausage, Tomatoes and Cream",4.69,2595,"[(12 ounce) package bow tie pasta, olive oil, sweet italian sausage, pepper,  onion, garlic, (28 ounce) can italian-style plum tomatoes, heavy cream, salt,  fresh parsley]",656,50.9,20.1,111,1088
13,italian,Eggplant Parmesan II,4.45,2458,"[eggplant, eggs, italian seasoned bread crumbs, spaghetti sauce, (16 ounce) package mozzarella cheese,  parmesan cheese,  basil]",487,62.1,24.2,73,1663
14,italian,Italian Spaghetti Sauce with Meatballs,4.52,2500,"[meatballs, lean ground beef, fresh bread crumbs,  parsley,  parmesan cheese, pepper, garlic powder, egg, sauce,  onion, garlic, olive oil, (28 ounce) cans whole peeled tomatoes, salt, white sugar, bay leaf, (6 ounce) can tomato paste,  basil, pepper]",349,23.7,18.9,77,1492
