recipe_id,recipe_tag,title,rating,total_reviews,ingredients,calories,carbs,protein,cholesterol,sodium
1,italian,Italian Chicken Cacciatore,5.0,3,"['all', 'pepper', 'olive oil', 'parsley', 'chicken', 'white sugar', 'tomatoes', 'onion', 's tomato paste', ""torn basil leaves'"", 'dry white wine', 'black olives', 'salt']",587,36.5,38.8,117,1707
2,italian,Spaghetti Cacio e Pepe,4.58,73,"['pepper', 'olive oil', 'garlic', ""Pecorino Romano cheese'"", 'spaghetti']",806,87.8,31.6,54,633
3,italian,Easy Caponata,4.67,3,"['leaves basil', 'pepper', 'raisins', 'zucchini', 'salt', 'olive oil', 'white sugar', 'capers', 'onion', 'white vinegar', 'tomato puree (passata)', 'black olives', ' eggplant', 'stalks stalk celery', 'pine nuts']",289,25.2,4.4,0,424
4,italian,Chef John's Lemon Ice,4.64,10,"['ly squeezed lemon juice', 'white sugar', 'water', 'lemon zest', ""lemon extract'""]",94,24.8,0.1,0,4
5,italian,Focaccia di Recco,4.6,17,"['all', 'cornmeal', 'quarter', 'water', 'crescenza', 'extra', 'salt']",186,24.1,4.7,7,327
6,italian,Frittata di Zucchine e Fiori di Zucca (Italian Courgette Frittata),4.5,1,"['pepper', 'zucchini', 'mint', 'Pecorino Romano cheese', 'white onion', 'zucchini blossoms', 'Parmesan cheese', 'bunch parsley', 'extra', 'eggs', 'salt']",267,10.3,14.5,284,250
7,italian,Melanzana alla Parmigiana (Perfect Eggplant Parmigiana),3.5,1,"['mozzarella cheese', 'olive oil', ""Parmesan cheese'"", 'garlic', 'basil', 'eggplants', 'oregano', 'tomatoes in puree', 'extra', 'salt']",506,36.8,28.9,83,453
8,italian,Affogato with Cold-Brewed Coffee,4.67,8,"['vanilla ice cream', 'water', '', ""shaved dark chocolate'""]",109,15.4,2.1,9,46
9,italian,World's Best Lasagna,4.79,11758,"['egg', 'pepper', 'sweet Italian sausage', ""Parmesan cheese'"", 'ricotta cheese', 'garlic', 'water', 'lasagna noodles', 'onion', 's tomato paste', 'lean ground beef', 'mozzarella cheese', 's canned tomato sauce', 'parsley', 'Italian seasoning', 'fennel seeds', 'white sugar', 'tomatoes', 'basil leaves', 'salt']",448,36.5,29.7,82,1788
10,italian,Chicken Marsala,4.54,3698,"['all', 'pepper', ""cooking sherry'"", 'olive oil', 'butter', 'mushrooms', 'oregano', 'Marsala wine', 'salt']",448,13.3,28.8,99,543
11,italian,Jay's Signature Pizza Crust,4.69,3172,"['all', 'olive oil', 'water', 'brown sugar', 'active dry yeast', 'salt']",119,21.6,3.1,0,157
12,italian,"Bow Ties with Sausage, Tomatoes and Cream",4.69,2595,"['pepper', ""parsley'"", 'olive oil', 'garlic', 'sweet Italian sausage', 'onion', 'Italian', 'heavy cream', 'package bow tie pasta', 'salt']",656,50.9,20.1,111,1088
13,italian,Eggplant Parmesan II,4.45,2458,"['Italian seasoned bread crumbs', 'Parmesan cheese', 'package mozzarella cheese', 'eggplant', ""basil'"", 'spaghetti sauce', 'eggs']",487,62.1,24.2,73,1663
14,italian,Italian Spaghetti Sauce with Meatballs,4.52,2500,"['s whole peeled tomatoes', 'egg', 'pepper', 'olive oil', 'Parmesan cheese', 'parsley', 'bread crumbs', 'SAUCE', 'MEATBALLS', 'garlic', 'white sugar', 'bay leaf', 'basil', 'onion', 'lean ground beef', 'garlic powder', 'salt', 'tomato paste']",349,23.7,18.9,77,1492
15,italian,Italian Sausage Soup,4.81,2269,"['pepper', 'spinach ', 'zucchini', 'great Northern beans', 's beef broth', 'carrots', 'garlic', 'Italian', 'Italian sausage', 'salt']",385,22.5,18.8,58,1259
16,italian,Double Tomato Bruschetta,4.82,2026,"['pepper', 'olive oil', 'French baguette', 'garlic', 'balsamic vinegar', 'tomatoes', 'sun', 'basil', ""mozzarella cheese'"", 'salt']",215,24.8,9.6,12,426
17,italian,Garlic Cheddar Chicken,4.61,2085,"['pepper', 'butter', 'Cheddar cheese', 'Parmesan cheese', 'parsley', 'garlic', 'oregano', 'salt', 'dry bread crumbs']",400,8.4,34.5,129,488
18,italian,Gourmet Mushroom Risotto,4.79,1977,"['shallots', 'chives', 'portobello mushrooms', 'pepper', 'olive oil', 'butter', 'chicken', 'white mushrooms', 'Arborio rice', 'dry white wine', ""Parmesan cheese'"", 'salt']",431,56.6,11.3,29,1131
19,italian,Super-Delicious Zuppa Toscana,4.81,1954,"['slices bacon', 'pepper', 'chicken', 'garlic', 'bulk mild Italian sausage', 'potatoes', 'spinach', 'onion', 'heavy cream']",554,45.8,19.8,99,2386
20,italian,Chicken Parmesan,4.82,1901,"['all', 'pepper', 'mozzarella', 'Parmesan cheese', ""olive oil'"", 'basil', 'olive oil for frying', 'provolone cheese', 'prepared tomato sauce', 'eggs', 'panko bread crumbs']",471,24.8,42.1,187,840
21,italian,Pizza Dough I,4.44,2179,"['all', 'vegetable oil', 'white sugar', 'package active dry yeast', 'water', 'salt']",112,20.1,2.8,0,156
22,italian,Exquisite Pizza Sauce,4.55,1996,"['anchovy paste (optional)', 'pepper', 'Parmesan cheese', 'garlic', 'water', 'onion powder', 'basil', 'marjoram', 'oregano', 'honey', 'salt', 'tomato paste']",89,18.0,3.7,4,551
23,italian,American Lasagna,4.68,1834,"['part', 'mozzarella cheese', 'Parmesan cheese', 'parsley', 'garlic', 'basil', 'tomatoes', 'dry lasagna noodles', 'oregano', 'onion', 'brown sugar', 'lean ground beef', 's tomato paste', ""Parmesan cheese'"", 'eggs', 'salt']",664,48.3,50.9,168,1900
24,italian,Chicken Milano,4.62,1734,"['pepper', 'vegetable oil', 'butter', 'chicken', 'garlic', 'basil', 'sun', ""dry fettuccini pasta'"", 'heavy cream', 'salt']",641,47.0,36.3,156,501
25,italian,Slow Cooker Italian Beef for Sandwiches,4.63,1762,"['pepper', 'package dry Italian', 'parsley', 'bay leaf', 'water', 'basil', 'oregano', 'garlic powder', 'salt', ""rump roast'""]",318,1.6,39.4,100,819
26,italian,Italian Sausage Soup with Tortellini,4.82,1716,"[""parsley'"", 'tortellini pasta', 'zucchini', 'carrots', 'garlic', 'beef broth', 'water', 'tomatoes ', 'red wine', 'sweet Italian sausage', 'onion', 'oregano', 'basil leaves', 'tomato sauce']",324,19.1,14.6,50,1145
27,italian,Jamie's Minestrone,4.72,1702,"['red wine (optional)', 'pepper', 'celery', 'olive oil', 'basil', 'garlic', 'water', 'baby spinach', 'tomato sauce', 'zucchinis', 'ned kidney beans', 'seashell pasta', 'chicken', 'carrots', ""olive oil'"", 'green beans', 'oregano', 'Parmesan cheese for topping', 'onions', 'salt']",227,30.0,8.6,1,1142
28,italian,Balsamic Roasted Pork Loin,4.59,1802,"[""boneless pork loin roast'"", 'balsamic vinegar', 'steak seasoning rub', 'olive oil']",299,3.1,18.3,55,732
